latitude,longitude,gradient
37.89375855821291,127.4644423642252,0.0
37.89375855821291,127.4654423642252,0.28299871221586015
37.89375855821291,127.46644236422522,0.018198924021849652
37.89375855821291,127.46744236422522,0.24776960493441846
37.89375855821291,127.46844236422524,0.29074577812950303
37.89375855821291,127.46944236422524,0.23951789924916325
37.89375855821291,127.47044236422524,0.15431447072217683
37.89375855821291,127.47144236422524,0.11945666064125977
37.89375855821291,127.47244236422524,0.13680287954098683
37.89375855821291,127.47344236422524,0.1577094825553308
37.89375855821291,127.47444236422524,0.10607332796763942
37.89375855821291,127.47544236422526,0.04952123143698192
37.89375855821291,127.47644236422526,0.05818313736154257
37.89375855821291,127.47744236422528,0.04876791464361896
37.89375855821291,127.47844236422527,0.08583508740755287
37.89375855821291,127.47944236422528,0.20037003250998447
37.89375855821291,127.48044236422528,0.18418403144529089
37.89375855821291,127.48144236422527,0.0021989152238388286
37.89375855821291,127.48244236422528,0.045448371956369166
37.89375855821291,127.4834423642253,0.013290680206698916
37.89375855821291,127.4844423642253,0.039799320805555725
37.89375855821291,127.4854423642253,0.07256557705234576
37.89375855821291,127.48644236422533,0.04901672913193775
37.89375855821291,127.48744236422532,0.23272705078344602
37.89375855821291,127.48844236422532,0.29405212402621245
37.89375855821291,127.48944236422533,0.18046157424684667
37.89375855821291,127.49044236422532,0.04012387937291508
37.89375855821291,127.49144236422534,0.042219007337814175
37.89375855821291,127.49244236422534,0.11517457704395034
37.89375855821291,127.49544236422535,0.0
37.89275855821291,127.4644423642252,0.40621274656098333
37.89275855821291,127.4654423642252,0.13282392183782193
37.89275855821291,127.46644236422522,0.2920866128401701
37.89275855821291,127.46744236422522,0.25966162634706047
37.89275855821291,127.46844236422524,0.18974508230097917
37.89275855821291,127.46944236422524,0.22259328965015665
37.89275855821291,127.47044236422524,0.24249158839230214
37.89275855821291,127.47144236422524,0.3516887089037443
37.89275855821291,127.47244236422524,0.36017376000913814
37.89275855821291,127.47344236422524,0.2950080935501279
37.89275855821291,127.47444236422524,0.2607877054019607
37.89275855821291,127.47544236422526,0.39889734360199336
37.89275855821291,127.47644236422526,0.39968254708175077
37.89275855821291,127.47744236422528,0.3503976191345517
37.89275855821291,127.47844236422527,0.28919993533421995
37.89275855821291,127.47944236422528,0.27581890532229664
37.89275855821291,127.48044236422528,0.23005802165530165
37.89275855821291,127.48144236422527,0.3697203551980309
37.89275855821291,127.48244236422528,0.4321319911210285
37.89275855821291,127.4834423642253,0.5170015347857746
37.89275855821291,127.4844423642253,0.5241758696017831
37.89275855821291,127.4854423642253,0.443023575456417
37.89275855821291,127.48644236422533,0.34618979373865144
37.89275855821291,127.48744236422532,0.34389415790059863
37.89275855821291,127.48844236422532,0.3123493945761716
37.89275855821291,127.48944236422533,0.30411175512818756
37.89275855821291,127.49044236422532,0.39644026084796696
37.89275855821291,127.49144236422534,0.3350469951048611
37.89275855821291,127.49244236422534,0.3071607235992657
37.89275855821291,127.49344236422534,0.3828362491251454
37.89175855821291,127.4644423642252,0.24423685159826067
37.89175855821291,127.4654423642252,0.20512469534251665
37.89175855821291,127.46644236422522,0.2141974962848702
37.89175855821291,127.46744236422522,0.3571969830369524
37.89175855821291,127.46844236422524,0.40360841972154166
37.89175855821291,127.46944236422524,0.35777488516862904
37.89175855821291,127.47044236422524,0.31704362546370884
37.89175855821291,127.47144236422524,0.3500337198264166
37.89175855821291,127.47244236422524,0.371847195149685
37.89175855821291,127.47344236422524,0.31302394822469776
37.89175855821291,127.47444236422524,0.2600599876480173
37.89175855821291,127.47544236422526,0.3058713850166807
37.89175855821291,127.47644236422526,0.3007896059103817
37.89175855821291,127.47744236422528,0.33362570571966205
37.89175855821291,127.47844236422527,0.30873682336795566
37.89175855821291,127.47944236422528,0.23979794594103504
37.89175855821291,127.48044236422528,0.2827761455967754
37.89175855821291,127.48144236422527,0.42320332337000716
37.89175855821291,127.48244236422528,0.47500589640538493
37.89175855821291,127.4834423642253,0.5464767692284695
